date,value
2026-01-01,6.000000212225132e-06
2026-01-02,6.000000212225132e-06
2026-01-03,6.000000212225132e-06
2026-01-04,7.000000096013537e-06
2026-01-05,7.000000096013537e-06
2026-01-06,7.000000096013537e-06
2026-01-07,7.000000096013537e-06
2026-01-08,7.000000096013537e-06
2026-01-09,6.000000212225132e-06
2026-01-10,6.000000212225132e-06
2026-01-11,6.000000212225132e-06
2026-01-12,6.000000212225132e-06
2026-01-13,7.000000096013537e-06
2026-01-14,7.000000096013537e-06
2026-01-15,6.000000212225132e-06
2026-01-16,6.000000212225132e-06
2026-01-17,6.000000212225132e-06
2026-01-18,6.000000212225132e-06
2026-01-19,6.000000212225132e-06
2026-01-20,6.000000212225132e-06
2026-01-21,6.000000212225132e-06
2026-01-22,6.000000212225132e-06
2026-01-23,6.000000212225132e-06
2026-01-24,6.000000212225132e-06
2026-01-25,4.999999873689376e-06
2026-01-26,6.000000212225132e-06
2026-01-27,6.000000212225132e-06
2026-01-28,6.000000212225132e-06
2026-01-29,4.999999873689376e-06
2026-01-30,4.999999873689376e-06
2026-01-31,4.999999873689376e-06
2026-02-01,4.999999873689376e-06
2026-02-02,4.999999873689376e-06
2026-02-03,4.999999873689376e-06
2026-02-04,4.999999873689376e-06
2026-02-05,3.999999989900971e-06
2026-02-06,4.999999873689376e-06
2026-02-07,4.999999873689376e-06
2026-02-08,3.999999989900971e-06
2026-02-09,3.999999989900971e-06
2026-02-10,3.999999989900971e-06
2026-02-11,3.999999989900971e-06
2026-02-12,3.999999989900971e-06
2026-02-13,4.999999873689376e-06
2026-02-14,4.999999873689376e-06
2026-02-15,4.999999873689376e-06
2026-02-16,4.999999873689376e-06
2026-02-17,4.999999873689376e-06
2026-02-18,4.999999873689376e-06
2026-02-19,4.999999873689376e-06
2026-02-20,4.999999873689376e-06
2026-02-21,4.999999873689376e-06
2026-02-22,4.596438884618692e-06
